Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0xf9ad606ed69a52d85e95bff31a5607ea38d7af6249c7b10e2aa17e8dc8c76e10;11011685;1602115549;2020-10-08 00:05:49;0x810a0679456f17b81d362b65fa1b53409b98f510;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1464;0;68.28096;0.01303708;6.080494112;351.2;;
0xa56765cf5c9b46ce817f49a7f4353b0a4a342e03b67435ebee1729ad539a80a7;11011685;1602115549;2020-10-08 00:05:49;0x5cb87df0834cd82297c63ef075421401995914ae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.012373192;5.7708567488;351.2;;
0x93285dfa2cd432aa31380c8077b5ae3cbcbb3dc3bab66e29663d10ac5d6631d3;11011689;1602115603;2020-10-08 00:06:43;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.012373192;5.7708567488;351.2;;
0x57a3f7db4afb5db5ac1c0e9abb8675286123c1e7c8ad103b308ae2a7a38ac9b0;11011692;1602115651;2020-10-08 00:07:31;0xd45b2e4bad581fe6b43cc6d6532487d8986c6d38;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.4;0;186.56;0.0745404;34.76564256;351.2;;
0x2ba5b3b5eb707dc8d9c911b559e6773f584c5934324f635c21e73b72b9f3c768;11011694;1602115695;2020-10-08 00:08:15;0xcb3de13bb2c25794fdbe2973994fd16081135059;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3.75;0;1749;0.219336468;102.2985286752;351.2;;
0x959be89ac3bc0b4dd0e768648a45c4fb711d0122f2cf41ce02bd9d49a67b4810;11011695;1602115702;2020-10-08 00:08:22;0x4088e870e785320413288c605fd1bd6bd9d5bdae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.014441292;6.7354185888;351.2;;
0xfabc284ba8bd80edcb81a4f1f675abd4951d476e949310bbf5b826868c68bca4;11011696;1602115734;2020-10-08 00:08:54;0x1e4e9dd8e7ba04572c68ad4df8c1616daaf7bd90;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.009498444;4.4300742816;351.2;;
0x874debd24cf4fee3dfe0ac0b6669c6a62508bd946c0114201138ecdc5feb3cee;11011696;1602115734;2020-10-08 00:08:54;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.00626637;2.922634968;351.2;;
0xd684c84d205b39e31f0a1d7033aeaab944535a23874804d4cf82357ca41ec029;11011696;1602115734;2020-10-08 00:08:54;0x8d02931d5178b33e78edea6eb0898f75d914e6e3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.16;0;74.624;0.012135246;5.6598787344;351.2;;
0xace05528ab1bdf3bc10397b4a1e99f50d785e6a3b4ae4c5fd20d7f5763baa9ba;11011697;1602115735;2020-10-08 00:08:55;0x38cc2e1f8bec42f335411d43b38f9a73f570fbcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.012135246;5.6598787344;351.2;;
0xcc77fc60ebc7472ec826d361f2f63c40330e6b01639bc76006d48720eaff4812;11011697;1602115735;2020-10-08 00:08:55;0x7b2c77e13a88081004d0474a29f03338b20f6259;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.012135246;5.6598787344;351.2;;
0x94cab963a753b397c8435f9dafa782a418fc1d4e17ea38bf1d05cfec86c63bfd;11011697;1602115735;2020-10-08 00:08:55;0xec59f6750f5ade52d084f25bff133c458b530853;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.009965196;4.6477674144;351.2;;
0x0c6037422a860ae27a403eece905b74635365610261b89c8895c3f3a6d9c3a48;11011697;1602115735;2020-10-08 00:08:55;0x4e1d8aadead21a86b8164da758941a4abb14d966;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0094830299;4.4228851538;351.2;;
0x153f95cb772b964931ecbf240c6a79ccc83fdd88b86d1b7a93d3dd224bbda207;11011697;1602115735;2020-10-08 00:08:55;0x8304dc7730e99b01755e38f717c4d0b9f3323dcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0121085963;5.6474493338;351.2;;
0xd73ea7feb2be53b6b0dbda809643ba63f7ea5ffa4abf8c9090884d5580305717;11011698;1602115739;2020-10-08 00:08:59;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0094775847;4.420345491;351.2;;
0xfe2f459097979ad7a2f6b6404d6b4f066494bd0dbe511bdf3932b9ea7e2b34ed;11011698;1602115739;2020-10-08 00:08:59;0xbf583c5e1ea258164f582dbb6a7855363c93f8d6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0099487567;4.6401001081;351.2;;
0x187a6c7f010ad63b7b407f7bfc03d1b012884235258d34ebe886e00e105e575c;11011698;1602115739;2020-10-08 00:08:59;0xbf583c5e1ea258164f582dbb6a7855363c93f8d6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004168996;1.9444197344;351.2;;
0xf31aaae1815ff74560919509d4198e7d769b7b1527eea99724cfaeb7c13ec730;11011698;1602115739;2020-10-08 00:08:59;0x030583a8b6880fd09269d95624c8a69f0cebab9b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0099487567;4.6401001081;351.2;;
0xa739a160f8363b876a3e963dc662f9051f0b609747dda828ce254bf924bf3dd0;11011699;1602115753;2020-10-08 00:09:13;0x5059791d2ff34cb0dad784cb84d5cac1198540f9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0121134304;5.6497039423;351.2;;
0xdd132a6e4079a1f21cf090890743f919d2b572f5d70308fa8d3e97376a0ef9f1;11011701;1602115784;2020-10-08 00:09:44;0x06530dd54a54c25e9debc2b3eeed455844e74312;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.157367964;73.3964184096;351.2;;
0x01a7078e1c729d37f27b847ea55a91177b867259543bd4b35503f7285b036f67;11011701;1602115784;2020-10-08 00:09:44;0xac85e0a2a8ad59e091b145a1c3b2a8720e108a74;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.154341657;71.9849488248;351.2;;
0x12362b3c70d3bfd0d634a6efe3ec5351d2e23a140587da0b9c8edc641a7f4b59;11011702;1602115785;2020-10-08 00:09:45;0x3acdfd4fa0238d44ce0ecaeeab515cd2796f24c6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4.5;0;2098.8;0.1540027144;71.8268659745;351.2;;
0x7435b80ebb06aa391962457d12910897d7860c6c90e878b163ba3b2b35123d2e;11011703;1602115790;2020-10-08 00:09:50;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0279366;13.02963024;351.2;;
0xeae36ddfa811c2b464173c53d62202c75473b43ab6d362dd9ae728130f8ce948;11011705;1602115852;2020-10-08 00:10:52;0xdc4bca860419c6f347c534f77448b03a8fe162d6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.019086572;8.9019771808;351.2;;
0x6dffd883904b39adc34af8ef309e9c179de509b96d1c029ec61ae669e8328012;11011705;1602115852;2020-10-08 00:10:52;0x3e1ff895fd5a1d9c284060e8866d9a647f55ac55;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.156977847;73.2144678408;351.2;;
0x8eaf504c013855905e3df86c8b63b69f1fb1d0eaa61c83265b81181294436f83;11011705;1602115852;2020-10-08 00:10:52;0xc07bce44bd6ff15f55d34c1422e111c094ad1b3b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.038738937;18.0678402168;351.2;;
0xfa2ee6a32f0a0c562db536e83d0bd1784f84e516cc2729dc12a90232fb8f59d2;11011706;1602115855;2020-10-08 00:10:55;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.005799006;2.7046563984;351.2;;
0x20677a7d6e41694957f79a1da11070fb4cbe72394c02d1a51e1c93dee7228fce;11011707;1602115886;2020-10-08 00:11:26;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x5b8ab4fc14cd06a8e296f0c6191316e391e8516a47a566a699508a325a02bbca;11011708;1602115898;2020-10-08 00:11:38;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00663498;3.094554672;351.2;;
0x56d02bd6de1c14fbe20f2e5ae61d9032b52e491df36a92d6c2e3a48880fd2019;11011708;1602115898;2020-10-08 00:11:38;0xb5fd7881a824ee0b4dc1ecd6a8e764f85475e389;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.65;0;303.16;0.015410364;7.1873937696;351.2;;
0xb58c0c7685c85ed4a2f9fd5cddc1c42e1335a10ac4a147db7b053c5a1e29a480;11011708;1602115898;2020-10-08 00:11:38;0x8ec43a855007c61ce75406db8b2079207f7d597a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.012135246;5.6598787344;351.2;;
0x3949358ef50c79311d77195b5f85c0767e6fb0cce83a1545e4fcfe48c9af3a5d;11011710;1602115913;2020-10-08 00:11:53;0x10b99966bf1548dbbcf92fbcfbad66e6fc3f6197;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.012140703;5.6624238792;351.2;;
0x7b8ee203f8aab22c504268f3cb4336ddbf8ac7889d3bcefed0a802306cc9d993;11011711;1602115923;2020-10-08 00:12:03;0x5f27b52d5308a8a7a2fc2b855879284fdf16d741;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.1540027144;71.8268659745;351.2;;
0x407f5e3fae0ba9ca4fa05a1491ed58a5f064c1f8508c8c277bb984a7a1fbbd5b;11011711;1602115923;2020-10-08 00:12:03;0xaa7a7c2decb180f68f11e975e6d92b5dc06083a6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;50;0;23320;0.1544690482;72.0443641029;351.2;;
0x9735ae6be110b6a08217b6acc653a475c9ab75932d973994a2c1ccccc382ef15;11011711;1602115923;2020-10-08 00:12:03;0x49b076cc2ae3251629aa1077a9544eb7c4f79728;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0093122;4.34321008;351.2;;
0x59616082db03e7cf3f6a42a1f03fc1751825d0c9231b1bd4aa2e88477ed23569;11011711;1602115923;2020-10-08 00:12:03;0x0d0e4f04d81de844a8e5e2f3c506ba7e43ffecef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.22222;0;103.643408;0.0093122;4.34321008;351.2;;
0x35fc83931b4df8aeca874ef82818246568fe74052ef153f186c0c7c73c48d71c;11011712;1602115946;2020-10-08 00:12:26;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.005799006;2.7046563984;351.2;;
0x510ae4fb654e1e11fc68b6a08d74a076759b9f63b5022a259d67a9e611498558;11011714;1602115952;2020-10-08 00:12:32;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x9dbfd41f254cb00cf6cbd7745ee229042a04536403a84631706b3bbc56cf620d;11011715;1602115970;2020-10-08 00:12:50;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00663498;3.094554672;351.2;;
0xc90ac6958af5eec0690f16088f5b698165825cd43d443bc9d6827cc656a20a61;11011717;1602115985;2020-10-08 00:13:05;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0057862709;2.6987167608;351.2;;
0x135337dda97a89adb94df830783490f5c959b348a3d1e79de019b0ad61e334de;11011718;1602115995;2020-10-08 00:13:15;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0xaf751040ecfd459bbb08dd300559a80a44db510a5120b66ae26721672c6b0c5f;11011718;1602115995;2020-10-08 00:13:15;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0106364444;4.9608376732;351.2;;
0xed24d6c22da4deb9a577ebce9b540a159d01eaa0e4e2c6f60a7b005df094777f;11011720;1602116036;2020-10-08 00:13:56;0x4088e870e785320413288c605fd1bd6bd9d5bdae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00690665;3.22126156;351.2;;
0x7b670609fd1246b610c9536673500780fa2688822baaba7205cf5b897241f395;11011722;1602116047;2020-10-08 00:14:07;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0xd39471e0006970a39df660ecbced3b8e66e90f82d081ee94e2b4d2d94edc398c;11011723;1602116067;2020-10-08 00:14:27;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0056853;2.65162392;351.2;;
0xb9e474d48fc221bea9586c6833aa414e3a501a749acd8158af272eac1291c843;11011723;1602116067;2020-10-08 00:14:27;0xd631a5c760dc395a66b509ae6ea9ecef4a295a05;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.008939712;4.1694816768;351.2;;
0x367a1f4ce64d178bf19f3ce12e512f6ec310ed50980140294be4c83f3a2dc340;11011724;1602116068;2020-10-08 00:14:28;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0065664134;3.0625752165;351.2;;
0x74074a10f3ecc1ed5c4af4436093f22bc4de4aaecd5cbc718cdbbfc78db8607a;11011725;1602116080;2020-10-08 00:14:40;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0xae11e611c01062ab23241016c71c1133dd39fe2e4bb21b7ca787950293fadf15;11011726;1602116125;2020-10-08 00:15:25;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x842fb6f9bac45ed1715867909fbf31b432edd03c152edc10254e6e67d2847f8a;11011730;1602116192;2020-10-08 00:16:32;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x15386b151d514479ea7a0819d2f46da655ec333af0889b99f302f3b8c98d970b;11011732;1602116244;2020-10-08 00:17:24;0xb4c0478c277f4e77f52518db5a12dfd6c13ee92f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.012708475;5.92723274;351.2;;
0xd8ba6d49f9de7b1894ed44ca34e52c9667ec51b56280b3867149adb5f4fe290c;11011734;1602116261;2020-10-08 00:17:41;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x3a02ad100ecce6deb87de30243b432a5e86734ee62947a7d0a63bff7ea146bd1;11011736;1602116270;2020-10-08 00:17:50;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.010551384;4.9211654976;351.2;;
0x5d7cacd5dd2a228baa29a260264dd5692fecca34cdec8117692191026aa16f2f;11011736;1602116270;2020-10-08 00:17:50;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.006026418;2.8107213552;351.2;;
0x932dd0af3802e1963c3dfd83f59827293a15e05ab19472165367c039c1e6e36b;11011738;1602116281;2020-10-08 00:18:01;0xc0a6765029f376b4f4642942a6de711a662c3a71;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.18;0;83.952;0.009965808;4.6480528512;351.2;;
0x0760e630bce9b3ad603a6207bb73f86aff497c5e02302cc59756f1cc013f6bc9;11011738;1602116281;2020-10-08 00:18:01;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0056853;2.65162392;351.2;;
0x4567666c5f54babb68aab2923d6c37db910dc283b32101262ea61f7f86f58438;11011740;1602116289;2020-10-08 00:18:09;0x5059791d2ff34cb0dad784cb84d5cac1198540f9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.1460118;68.09990352;351.2;;
0x86fd82d68a092973de1790a10c53be7b17ec4b104292df73e924954217d47bdd;11011740;1602116289;2020-10-08 00:18:09;0x2ed4ab654c5f1d0d05af0dfd0498a748518c6aca;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.15177355;70.78718372;351.2;;
0x918ec57b991ebb514db55e707d878cade6bc68719d3aac84e8fa1d0566daf5b3;11011741;1602116290;2020-10-08 00:18:10;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00675785;3.15186124;351.2;;
0xba9756219e1a3d69bc8cc8323767c4ef273e6028ae2d2f24bd79698555287f21;11011743;1602116324;2020-10-08 00:18:44;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x03adcc0b352b5a7a63eef75b9e5a543d11b1b1db86160909344f4658ad83faf4;11011743;1602116324;2020-10-08 00:18:44;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0122212971;5.700012969;351.2;;
0x45334316ecfee10b43685f9ad714136038817b4526bb7839ed25f72776c3aa90;11011743;1602116324;2020-10-08 00:18:44;0xb4c0478c277f4e77f52518db5a12dfd6c13ee92f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00737862;3.441388368;351.2;;
0xeef312660e192e76e3bd77aac95eb3ab4581c27b253c1863d001df6fbc94cfb8;11011743;1602116324;2020-10-08 00:18:44;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.006026418;2.8107213552;351.2;;
0x6779a8f8d40b58341afc5fbbe428770ca745a49e799a62bca3f244bb7e609546;11011743;1602116324;2020-10-08 00:18:44;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.009876603;4.6064476392;351.2;;
0x56024451c09e485c97a6917dbe41177367906c0c0e90f0a15f029ccdfa853863;11011746;1602116368;2020-10-08 00:19:28;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0xc6f2f60828d25df6b3dca509ca1825ad0366e6434c6dc67a5dc84ed620079ab0;11011747;1602116372;2020-10-08 00:19:32;0xd45b2e4bad581fe6b43cc6d6532487d8986c6d38;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.65;0;303.16;0.0748192;34.89567488;351.2;;
0x2691fd7442235fbc5343a43e0217e8bd81e39e30695c7812942a36ad79bf5859;11011747;1602116372;2020-10-08 00:19:32;0x3e7677243c7257938e0d9d174d8247d8eabde44c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;32;0;14924.8;0.15390045;71.77916988;351.2;;
0x4930743ca9e843e666e5901a72559428314359ba425dcf526ca5c1f14d8549da;11011748;1602116375;2020-10-08 00:19:35;0xb4c0478c277f4e77f52518db5a12dfd6c13ee92f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00737862;3.441388368;351.2;;
0x7be80f4d8e492affa22cb417defacca7c76b97b745301119b9d0e7e48784590f;11011749;1602116407;2020-10-08 00:20:07;0x9424fe3d492792822b3348ae19a6dc20bd237b7b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006145902;2.8664486928;351.2;;
0x13f8d4101f3a592c457a15495011201bca749c3c07dac703de611f5483a90df1;11011749;1602116407;2020-10-08 00:20:07;0x9257c6a95e83ec402dfb2e5dbbc4803dcc773380;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.102;0;47.5728;0.009870932;4.6038026848;351.2;;
0x3c173e92774291fd965400830eabb859b5d6e3a80ffeb5f1079e627408967e53;11011750;1602116411;2020-10-08 00:20:11;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0170559;7.95487176;351.2;;
0x7695aa902fb8dcffaf939cf0d007f246f94b143d360876812e8fbe6217c3dc42;11011751;1602116443;2020-10-08 00:20:43;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00675785;3.15186124;351.2;;
0x50b1adff65d7835dd0f51eddf3bfb4d7fc5989b0b7fde2796f26f6e899d26936;11011751;1602116443;2020-10-08 00:20:43;0x4088e870e785320413288c605fd1bd6bd9d5bdae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.011202504;5.2248478656;351.2;;
0x9315ee8888ffdd1f61848842241451b2344622b6a45b989cb28ce5d7a65a5177;11011752;1602116445;2020-10-08 00:20:45;0xe8c5d677c59f8abcc67cd135127aea016cd33266;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.006026418;2.8107213552;351.2;;
0xfcf8fd75df699c732f815cf520dc5abf7ecfc457d824f10ef5f968fbda9f4361;11011753;1602116462;2020-10-08 00:21:02;0xba944abd6ad261b220dcc8ba6b53410cb024fcb1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.0068822861;3.2098982534;351.2;;
0x82ff5560137183700b120b4a1b48ce02e248d80dfa9282706d85368d22a18094;11011755;1602116498;2020-10-08 00:21:38;0x9a1f037d0547366c9619b23a96e73541a7e7f460;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00675785;3.15186124;351.2;;
0x04b89c2f9c78661e91dcf4a2216b739e3a6126afc733e89d1d27fd11246b269a;11011755;1602116498;2020-10-08 00:21:38;0xfa85552ed7123d61c6351f4305c36b9b5c658172;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.004249169;1.9818124216;351.2;;
0xf16cd5fc8cce4b9c493696e9c8a1811b63dec62b1f2feb275e2e0c3bf21c7214;11011755;1602116498;2020-10-08 00:21:38;0x172f9c865f193768b7330235bf54c18549ee5c1d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.07097707;33.103705448;351.2;;
0xa120b8d30689ccedd3c87252ac0e2785d91a408b7dc5bde9022bfbb89af5daa5;11011756;1602116510;2020-10-08 00:21:50;0x0d0e4f04d81de844a8e5e2f3c506ba7e43ffecef;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.24;0;111.936;0.0058128835;2.7111288834;351.2;;
0xff7bd05098ee553ca2ce568af5b5b4a10703533a545284da9a8e16d708066672;11011757;1602116518;2020-10-08 00:21:58;0x9db147cfb7a2b796dfd5c53deec104908ba5ee9e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0165408;7.71462912;351.2;;
